Date,Time,Player_count
24/10/2023,20:15,722438
24/10/2023,20:20,727081
24/10/2023,20:25,733557
24/10/2023,20:30,740187
24/10/2023,20:35,746130
24/10/2023,20:40,749822
24/10/2023,20:45,754613
24/10/2023,20:50,760060
24/10/2023,20:55,766679
24/10/2023,21:00,771805
24/10/2023,21:05,778091
24/10/2023,21:10,782514
24/10/2023,21:15,786873
24/10/2023,21:20,792401
24/10/2023,21:25,798603
24/10/2023,21:30,805129
24/10/2023,21:35,812114
24/10/2023,21:40,817593
24/10/2023,21:45,823456
24/10/2023,21:50,831724
24/10/2023,21:55,839682
24/10/2023,22:00,848102
24/10/2023,22:05,855811
24/10/2023,22:10,863170
24/10/2023,22:15,870984
24/10/2023,22:20,880331
24/10/2023,22:25,889492
24/10/2023,22:30,898808
24/10/2023,22:35,908749
24/10/2023,22:40,915918
24/10/2023,22:45,926253
24/10/2023,22:50,938031
24/10/2023,22:55,948759
24/10/2023,23:00,960003
24/10/2023,23:05,969594
24/10/2023,23:10,980681
24/10/2023,23:15,992377
24/10/2023,23:20,1004616
24/10/2023,23:25,1016428
24/10/2023,23:30,1027520
24/10/2023,23:35,1038550
24/10/2023,23:40,1050497
24/10/2023,23:45,1061922
24/10/2023,23:50,1073371
24/10/2023,23:55,1084688
25/10/2023,0:00,1095263
25/10/2023,0:05,1105028
25/10/2023,0:10,1113351
25/10/2023,0:15,1122499
25/10/2023,0:20,1131627
25/10/2023,0:25,1141178
25/10/2023,0:30,1150585
25/10/2023,0:35,1158980
25/10/2023,0:40,1166939
25/10/2023,0:45,1173214
25/10/2023,0:50,1180610
25/10/2023,0:55,1187313
25/10/2023,1:00,1193553
25/10/2023,1:05,1198135
25/10/2023,1:10,1202012
25/10/2023,1:15,1206048
25/10/2023,1:20,1210901
25/10/2023,1:25,1215620
25/10/2023,1:30,1220903
25/10/2023,1:35,1225151
25/10/2023,1:40,1228300
25/10/2023,1:45,1231832
25/10/2023,1:50,1225465
25/10/2023,1:55,1228240
25/10/2023,2:00,1231019
25/10/2023,2:05,1232959
25/10/2023,2:10,1216941
25/10/2023,2:15,1219137
25/10/2023,2:20,1220900
25/10/2023,2:25,1222373
25/10/2023,2:30,1224078
25/10/2023,2:35,1225140
25/10/2023,2:40,1225691
25/10/2023,2:45,1225862
25/10/2023,2:50,1226734
25/10/2023,2:55,1227395
25/10/2023,3:00,1226780
25/10/2023,3:05,1224860
25/10/2023,3:10,1225383
25/10/2023,3:15,1218046
25/10/2023,3:20,1218361
25/10/2023,3:25,1219145
25/10/2023,3:30,1220115
25/10/2023,3:35,1220850
25/10/2023,3:40,1221274
25/10/2023,3:45,1221657
25/10/2023,3:50,1222427
25/10/2023,3:55,1167
25/10/2023,4:00,1225767
25/10/2023,4:05,1224640
25/10/2023,4:10,1225730
25/10/2023,4:15,1225586
25/10/2023,4:20,1141
25/10/2023,4:25,1228958
25/10/2023,4:30,1231112
25/10/2023,4:35,1232381
25/10/2023,4:40,1234006
25/10/2023,4:45,1234242
25/10/2023,4:50,1235764
25/10/2023,4:55,1237073
25/10/2023,5:00,1237437
25/10/2023,5:05,1230749
25/10/2023,5:10,1215902
25/10/2023,5:15,1183723
25/10/2023,5:20,1155025
25/10/2023,5:25,1157336
25/10/2023,5:30,1070545
25/10/2023,5:35,1059228
25/10/2023,5:40,1065992
25/10/2023,5:45,1072790
25/10/2023,5:50,1082410
25/10/2023,5:55,1094363
25/10/2023,6:00,1104441
25/10/2023,6:05,1112269
25/10/2023,6:10,1124125
25/10/2023,6:15,1132994
25/10/2023,6:20,1142444
25/10/2023,6:25,1149991
25/10/2023,6:30,1155835
25/10/2023,6:35,1160301
25/10/2023,6:40,1162910
25/10/2023,6:45,1164622
25/10/2023,6:50,1165498
25/10/2023,6:55,1165387
25/10/2023,7:00,1162970
25/10/2023,7:05,1160085
25/10/2023,7:10,1156413
25/10/2023,7:15,1149489
25/10/2023,7:20,1142587
25/10/2023,7:25,1136072
25/10/2023,7:30,1128529
25/10/2023,7:35,1120768
25/10/2023,7:40,1111794
25/10/2023,7:45,1102021
25/10/2023,7:50,1091823
25/10/2023,7:55,1082297
25/10/2023,8:00,1070506
25/10/2023,8:05,1057817
25/10/2023,8:10,1043710
25/10/2023,8:15,1028868
25/10/2023,8:20,1017109
25/10/2023,8:25,1004631
25/10/2023,8:30,991849
25/10/2023,8:35,979465
25/10/2023,8:40,966775
25/10/2023,8:45,954498
25/10/2023,8:50,942872
25/10/2023,8:55,931406
25/10/2023,9:00,919953
25/10/2023,9:05,907411
25/10/2023,9:10,894630
25/10/2023,9:15,880953
25/10/2023,9:20,868683
25/10/2023,9:25,858144
25/10/2023,9:30,843420
25/10/2023,9:35,800194
25/10/2023,9:40,791237
25/10/2023,9:45,780889
25/10/2023,9:50,770715
25/10/2023,9:55,760633
25/10/2023,10:00,750717
25/10/2023,10:05,740811
25/10/2023,10:10,732178
25/10/2023,10:15,724237
25/10/2023,10:20,718242
25/10/2023,10:25,712273
25/10/2023,10:30,707324
25/10/2023,10:35,701523
25/10/2023,10:40,695847
25/10/2023,10:45,690281
25/10/2023,10:50,684277
25/10/2023,10:55,677286
25/10/2023,11:00,672676
25/10/2023,11:05,668722
25/10/2023,11:10,664167
25/10/2023,11:15,659131
25/10/2023,11:20,655429
25/10/2023,11:25,649288
25/10/2023,11:30,646034
25/10/2023,11:35,624957
25/10/2023,11:40,619202
25/10/2023,11:45,614501
25/10/2023,11:50,610507
25/10/2023,11:55,607434
25/10/2023,12:00,604477
25/10/2023,12:05,602271
25/10/2023,12:10,601396
25/10/2023,12:15,600882
25/10/2023,12:20,601316
25/10/2023,12:25,602625
25/10/2023,12:30,603221
25/10/2023,12:35,603984
25/10/2023,12:40,605052
25/10/2023,12:45,605361
25/10/2023,12:50,604156
25/10/2023,12:55,604231
25/10/2023,13:00,604147
25/10/2023,13:05,603912
25/10/2023,13:10,603394
25/10/2023,13:15,603696
25/10/2023,13:20,603696
25/10/2023,13:25,604739
25/10/2023,13:30,605391
25/10/2023,13:35,606259
25/10/2023,13:40,606669
25/10/2023,13:45,607501
25/10/2023,13:50,607637
25/10/2023,13:55,607534
25/10/2023,14:00,606624
25/10/2023,14:05,606283
25/10/2023,14:10,605199
25/10/2023,14:15,604283
25/10/2023,14:20,603688
25/10/2023,14:25,603251
25/10/2023,14:30,602700
25/10/2023,14:35,601136
25/10/2023,14:40,73428
25/10/2023,14:45,598097
25/10/2023,14:50,596943
25/10/2023,14:55,595765
25/10/2023,15:00,595147
25/10/2023,15:05,595123
25/10/2023,15:10,593636
25/10/2023,15:15,592021
25/10/2023,15:20,590932
25/10/2023,15:25,591110
25/10/2023,15:30,590902
25/10/2023,15:35,591208
25/10/2023,15:40,591506
25/10/2023,15:45,590551
25/10/2023,15:50,590589
25/10/2023,15:55,591727
25/10/2023,16:00,592121
25/10/2023,16:05,592168
25/10/2023,16:10,592513
25/10/2023,16:15,590875
25/10/2023,16:20,592241
25/10/2023,16:25,594108
25/10/2023,16:30,596481
25/10/2023,16:35,599163
25/10/2023,16:40,602009
25/10/2023,16:45,605192
25/10/2023,16:50,608871
25/10/2023,16:55,612447
25/10/2023,17:00,615633
25/10/2023,17:05,618367
25/10/2023,17:10,620906
25/10/2023,17:15,623627
25/10/2023,17:20,627178
25/10/2023,17:25,631755
25/10/2023,17:30,635919
25/10/2023,17:35,640202
25/10/2023,17:40,643794
25/10/2023,17:45,648018
25/10/2023,17:50,651549
25/10/2023,17:55,655850
25/10/2023,18:00,659804
25/10/2023,18:05,663951
25/10/2023,18:10,667868
25/10/2023,18:15,670267
25/10/2023,18:20,675214
25/10/2023,18:25,680005
25/10/2023,18:30,685888
25/10/2023,18:35,690384
25/10/2023,18:40,695191
25/10/2023,18:45,699624
25/10/2023,18:50,704102
25/10/2023,18:55,709380
25/10/2023,19:00,714043
25/10/2023,19:05,718296
25/10/2023,19:10,723618
25/10/2023,19:15,728537
25/10/2023,19:20,733279
25/10/2023,19:25,738414
25/10/2023,19:30,744087
25/10/2023,19:35,748347
25/10/2023,19:40,753379
25/10/2023,19:45,758011
25/10/2023,19:50,763006
25/10/2023,19:55,768155
25/10/2023,20:00,773228
25/10/2023,20:05,777630
25/10/2023,20:10,782213
25/10/2023,20:15,785559
25/10/2023,20:20,791861
25/10/2023,20:25,797382
25/10/2023,20:30,803386
25/10/2023,20:35,808521
25/10/2023,20:40,813612
25/10/2023,20:45,818923
25/10/2023,20:50,823993
25/10/2023,20:55,829255
25/10/2023,21:00,834555
25/10/2023,21:05,838525
25/10/2023,21:10,844039
25/10/2023,21:15,849482
25/10/2023,21:20,855174
25/10/2023,21:25,861522
25/10/2023,21:30,868173
25/10/2023,21:35,873895
25/10/2023,21:40,879562
25/10/2023,21:45,886494
25/10/2023,21:50,893684
25/10/2023,21:55,902751
25/10/2023,22:00,911618
25/10/2023,22:05,920022
25/10/2023,22:10,929251
25/10/2023,22:15,939218
25/10/2023,22:20,950446
25/10/2023,22:25,962615
25/10/2023,22:30,974240
25/10/2023,22:35,985239
25/10/2023,22:40,996452
25/10/2023,22:45,1008519
25/10/2023,22:50,1019994
25/10/2023,22:55,1031964
25/10/2023,23:00,1044327
25/10/2023,23:05,1056122
25/10/2023,23:10,1068521
25/10/2023,23:15,1081299
25/10/2023,23:20,1094518
25/10/2023,23:25,1107274
25/10/2023,23:30,1120647
25/10/2023,23:35,1133310
25/10/2023,23:40,1145656
25/10/2023,23:45,1158491
25/10/2023,23:50,1169751
25/10/2023,23:55,1182307
26/10/2023,0:00,1194258
26/10/2023,0:05,1205351
26/10/2023,0:10,1216786
26/10/2023,0:15,1227755
26/10/2023,0:20,1240250
26/10/2023,0:25,1252142
26/10/2023,0:30,1262805
26/10/2023,0:35,1273701
26/10/2023,0:40,1283902
26/10/2023,0:45,1291704
26/10/2023,0:50,1300398
26/10/2023,0:55,1307251
26/10/2023,1:00,1315341
26/10/2023,1:05,1322642
26/10/2023,1:10,1328906
26/10/2023,1:15,1333901
26/10/2023,1:20,1339741
26/10/2023,1:25,1345507
26/10/2023,1:30,1350920
26/10/2023,1:35,1356638
26/10/2023,1:40,1361507
26/10/2023,1:45,1365623
26/10/2023,1:50,1370222
26/10/2023,1:55,1373731
26/10/2023,2:00,1373876
26/10/2023,2:05,1372070
26/10/2023,2:10,1373905
26/10/2023,2:15,1376752
26/10/2023,2:20,1379541
26/10/2023,2:25,1381974
26/10/2023,2:30,1383549
26/10/2023,2:35,1384926
26/10/2023,2:40,1385831
26/10/2023,2:45,1386591
26/10/2023,2:50,1387255
26/10/2023,2:55,1387647
26/10/2023,3:00,1387527
26/10/2023,3:05,1385236
26/10/2023,3:10,1385140
26/10/2023,3:15,1384563
26/10/2023,3:20,1385436
26/10/2023,3:25,1386020
26/10/2023,3:30,1386126
26/10/2023,3:35,1386522
26/10/2023,3:40,1386887
26/10/2023,3:45,1377815
26/10/2023,3:50,1378128
26/10/2023,3:55,1377998
26/10/2023,4:00,1379040
26/10/2023,4:05,1378045
26/10/2023,4:10,1377267
26/10/2023,4:15,1375559
26/10/2023,4:20,1375921
26/10/2023,4:25,1375253
26/10/2023,4:30,1373896
26/10/2023,4:35,1374443
26/10/2023,4:40,1373413
26/10/2023,4:45,1373377
26/10/2023,4:50,1373149
26/10/2023,4:55,1373104
26/10/2023,5:00,1371381
26/10/2023,5:05,1371854
26/10/2023,5:10,1374359
26/10/2023,5:15,1376945
26/10/2023,5:20,1378924
26/10/2023,5:25,1296
26/10/2023,5:30,1296
26/10/2023,5:35,1296
26/10/2023,5:40,1296
26/10/2023,5:45,1296
26/10/2023,5:50,1296
26/10/2023,5:55,1296
26/10/2023,6:00,1296
26/10/2023,6:05,1296
26/10/2023,6:10,0
26/10/2023,6:15,0
26/10/2023,6:20,0
26/10/2023,6:25,0
26/10/2023,6:30,0
26/10/2023,6:35,0
26/10/2023,6:40,0
26/10/2023,6:45,0
26/10/2023,6:50,0
26/10/2023,6:55,0
26/10/2023,7:00,0
26/10/2023,7:05,0
26/10/2023,7:10,0
26/10/2023,7:15,0
26/10/2023,7:20,0
26/10/2023,7:25,0
26/10/2023,7:30,0
26/10/2023,7:35,0
26/10/2023,7:40,0
26/10/2023,7:45,0
26/10/2023,7:50,0
26/10/2023,7:55,0
26/10/2023,8:00,0
26/10/2023,8:05,0
26/10/2023,8:10,0
26/10/2023,8:15,0
26/10/2023,8:20,0
26/10/2023,8:25,0
26/10/2023,8:30,0
26/10/2023,8:35,0
26/10/2023,8:40,0
26/10/2023,8:45,0
26/10/2023,8:50,0
26/10/2023,8:55,0
26/10/2023,9:00,0
26/10/2023,9:05,0
26/10/2023,9:10,0
26/10/2023,9:15,0
26/10/2023,9:20,0
26/10/2023,9:25,0
26/10/2023,9:30,0
26/10/2023,9:35,1036954
26/10/2023,9:40,1023521
26/10/2023,9:45,1011242
26/10/2023,9:50,999970
26/10/2023,9:55,988236
26/10/2023,10:00,976194
26/10/2023,10:05,963824
26/10/2023,10:10,949282
26/10/2023,10:15,936024
26/10/2023,10:20,924394
26/10/2023,10:25,886787
26/10/2023,10:30,870128
26/10/2023,10:35,857379
26/10/2023,10:40,845490
26/10/2023,10:45,834513
26/10/2023,10:50,823969
26/10/2023,10:55,815045
26/10/2023,11:00,806451
26/10/2023,11:05,799534
26/10/2023,11:10,792956
26/10/2023,11:15,788068
26/10/2023,11:20,783732
26/10/2023,11:25,779469
26/10/2023,11:30,774916
26/10/2023,11:35,770384
26/10/2023,11:40,765593
26/10/2023,11:45,761548
26/10/2023,11:50,1089
26/10/2023,11:55,1089
26/10/2023,12:00,1089
26/10/2023,12:05,1089
26/10/2023,12:10,0
26/10/2023,12:15,0
26/10/2023,12:20,0
26/10/2023,12:25,0
26/10/2023,12:30,0
26/10/2023,12:35,735150
26/10/2023,12:40,734006
26/10/2023,12:45,732488
26/10/2023,12:50,732089
26/10/2023,12:55,729809
26/10/2023,13:00,730424
26/10/2023,13:05,730876
26/10/2023,13:10,731642
26/10/2023,13:15,732052
26/10/2023,13:20,732582
26/10/2023,13:25,733995
26/10/2023,13:30,735196
26/10/2023,13:35,736401
26/10/2023,13:40,738353
26/10/2023,13:45,739342
26/10/2023,13:50,741490
26/10/2023,13:55,742071
26/10/2023,14:00,743531
26/10/2023,14:05,743774
26/10/2023,14:10,743662
26/10/2023,14:15,743771
26/10/2023,14:20,744383
26/10/2023,14:25,1043
26/10/2023,14:30,745887
26/10/2023,14:35,746848
26/10/2023,14:40,746440
26/10/2023,14:45,746605
26/10/2023,14:50,747916
26/10/2023,14:55,748199
26/10/2023,15:00,748072
26/10/2023,15:05,747179
26/10/2023,15:10,746843
26/10/2023,15:15,743580
26/10/2023,15:20,744153
26/10/2023,15:25,746110
26/10/2023,15:30,747078
26/10/2023,15:35,748378
26/10/2023,15:40,750487
26/10/2023,15:45,752060
26/10/2023,15:50,754138
26/10/2023,15:55,756130
26/10/2023,16:00,757225
26/10/2023,16:05,758695
26/10/2023,16:10,760376
26/10/2023,16:15,761564
26/10/2023,16:20,763029
26/10/2023,16:25,765604
26/10/2023,16:30,768964
26/10/2023,16:35,772033
26/10/2023,16:40,775418
26/10/2023,16:45,779724
26/10/2023,16:50,784305
26/10/2023,16:55,788225
26/10/2023,17:00,791546
26/10/2023,17:05,796334
26/10/2023,17:10,800240
26/10/2023,17:15,804403
26/10/2023,17:20,809542
26/10/2023,17:25,814075
26/10/2023,17:30,819894
26/10/2023,17:35,825178
26/10/2023,17:40,830015
26/10/2023,17:45,834783
26/10/2023,17:50,840569
26/10/2023,17:55,845961
26/10/2023,18:00,852124
26/10/2023,18:05,857257
26/10/2023,18:10,864240
26/10/2023,18:15,870212
26/10/2023,18:20,875105
26/10/2023,18:25,881582
26/10/2023,18:30,887372
26/10/2023,18:35,894126
26/10/2023,18:40,899898
26/10/2023,18:45,905936
26/10/2023,18:50,911646
26/10/2023,18:55,918881
26/10/2023,19:00,924022
26/10/2023,19:05,930213
26/10/2023,19:10,936109
26/10/2023,19:15,942096
26/10/2023,19:20,949169
26/10/2023,19:25,956328
26/10/2023,19:30,962323
26/10/2023,19:35,965426
26/10/2023,19:40,970012
26/10/2023,19:45,977031
26/10/2023,19:50,985893
26/10/2023,19:55,992497
26/10/2023,20:00,999492
26/10/2023,20:05,1006070
26/10/2023,20:10,1012470
26/10/2023,20:15,1015649
26/10/2023,20:20,1025458
26/10/2023,20:25,1033111
26/10/2023,20:30,1039974
26/10/2023,20:35,1047111
26/10/2023,20:40,1053272
26/10/2023,20:45,1060790
26/10/2023,20:50,1067065
26/10/2023,20:55,1072339
26/10/2023,21:00,1079128
26/10/2023,21:05,1086369
26/10/2023,21:10,1092817
26/10/2023,21:15,1098889
26/10/2023,21:20,1106895
26/10/2023,21:25,1114669
26/10/2023,21:30,1121686
26/10/2023,21:35,1129753
26/10/2023,21:40,1137506
26/10/2023,21:45,1144338
26/10/2023,21:50,1152565
26/10/2023,21:55,1161173
26/10/2023,22:00,1168831
26/10/2023,22:05,1176820
26/10/2023,22:10,1184714
26/10/2023,22:15,1192964
26/10/2023,22:20,1202245
26/10/2023,22:25,1211240
26/10/2023,22:30,1220377
26/10/2023,22:35,1229572
26/10/2023,22:40,1238175
26/10/2023,22:45,1247918
26/10/2023,22:50,1257624
26/10/2023,22:55,1268100
26/10/2023,23:00,1278723
26/10/2023,23:05,1289368
26/10/2023,23:10,1300208
26/10/2023,23:15,1308192
26/10/2023,23:20,1319543
26/10/2023,23:25,1330591
26/10/2023,23:30,1341815
26/10/2023,23:35,1352108
26/10/2023,23:40,1362692
26/10/2023,23:45,1372241
26/10/2023,23:50,1382048
26/10/2023,23:55,1391642
27/10/2023,0:00,1399679
27/10/2023,0:05,1405634
27/10/2023,0:10,1414634
27/10/2023,0:15,1421824
27/10/2023,0:20,1430126
27/10/2023,0:25,1438093
27/10/2023,0:30,1446501
27/10/2023,0:35,1454873
27/10/2023,0:40,1461110
27/10/2023,0:45,1468852
27/10/2023,0:50,1475902
27/10/2023,0:55,1481724
27/10/2023,1:00,1487871
27/10/2023,1:05,1493950
27/10/2023,1:10,1498054
27/10/2023,1:15,1502293
27/10/2023,1:20,1506915
27/10/2023,1:25,1510750
27/10/2023,1:30,1515524
27/10/2023,1:35,1519403
27/10/2023,1:40,1522732
27/10/2023,1:45,1525835
27/10/2023,1:50,1528777
27/10/2023,1:55,1530274
27/10/2023,2:00,1531731
27/10/2023,2:05,1534070
27/10/2023,2:10,1534770
27/10/2023,2:15,1534540
27/10/2023,2:20,1534482
27/10/2023,2:25,1535889
27/10/2023,2:30,1536791
27/10/2023,2:35,1536917
27/10/2023,2:40,1537112
27/10/2023,2:45,1536204
27/10/2023,2:50,1535340
27/10/2023,2:55,1533979
27/10/2023,3:00,1529746
27/10/2023,3:05,1528578
27/10/2023,3:10,1527882
27/10/2023,3:15,1526447
27/10/2023,3:20,1525227
27/10/2023,3:25,1524166
27/10/2023,3:30,1525801
27/10/2023,3:35,1525798
27/10/2023,3:40,1525673
27/10/2023,3:45,1525092
27/10/2023,3:50,1522506
27/10/2023,3:55,1521282
27/10/2023,4:00,1521395
27/10/2023,4:05,1520680
27/10/2023,4:10,1519891
27/10/2023,4:15,1518415
27/10/2023,4:20,1518087
27/10/2023,4:25,1516923
27/10/2023,4:30,1515665
27/10/2023,4:35,1513722
27/10/2023,4:40,1511468
27/10/2023,4:45,1507549
27/10/2023,4:50,1505503
27/10/2023,4:55,1502937
27/10/2023,5:00,1500517
27/10/2023,5:05,1496902
27/10/2023,5:10,1493585
27/10/2023,5:15,1490140
27/10/2023,5:20,1487887
27/10/2023,5:25,1485424
27/10/2023,5:30,1483134
27/10/2023,5:35,1481961
27/10/2023,5:40,1478644
27/10/2023,5:45,1473908
27/10/2023,5:50,1471410
27/10/2023,5:55,1467167
27/10/2023,6:00,1462687
27/10/2023,6:05,1457475
27/10/2023,6:10,1452637
27/10/2023,6:15,1447345
27/10/2023,6:20,1444677
27/10/2023,6:25,1442378
27/10/2023,6:30,1441291
27/10/2023,6:35,1439799
27/10/2023,6:40,1437874
27/10/2023,6:45,1435361
27/10/2023,6:50,1432369
27/10/2023,6:55,1429798
27/10/2023,7:00,1424279
27/10/2023,7:05,1419117
27/10/2023,7:10,1412917
27/10/2023,7:15,1405492
27/10/2023,7:20,1400000
27/10/2023,7:25,1392906
27/10/2023,7:30,1386976
27/10/2023,7:35,1379839
27/10/2023,7:40,1373546
27/10/2023,7:45,1365188
27/10/2023,7:50,1357436
27/10/2023,7:55,1349636
27/10/2023,8:00,1340749
27/10/2023,8:05,1330212
27/10/2023,8:10,1320182
27/10/2023,8:15,1307776
27/10/2023,8:20,1297690
27/10/2023,8:25,1287152
27/10/2023,8:30,1276772
27/10/2023,8:35,1267038
27/10/2023,8:40,1255880
27/10/2023,8:45,1244423
27/10/2023,8:50,1231967
27/10/2023,8:55,1221592
27/10/2023,9:00,1211292
27/10/2023,9:05,1199595
27/10/2023,9:10,1187727
27/10/2023,9:15,1174339
27/10/2023,9:20,1161630
27/10/2023,9:25,1149582
27/10/2023,9:30,1137699
27/10/2023,9:35,1125953
27/10/2023,9:40,1112716
27/10/2023,9:45,1099810
27/10/2023,9:50,1086974
27/10/2023,9:55,1074790
27/10/2023,10:00,1061128
27/10/2023,10:05,1047888
27/10/2023,10:10,1034504
27/10/2023,10:15,1019917
27/10/2023,10:20,1007425
27/10/2023,10:25,995141
27/10/2023,10:30,982782
27/10/2023,10:35,971272
27/10/2023,10:40,958580
27/10/2023,10:45,947739
27/10/2023,10:50,936926
27/10/2023,10:55,925655
27/10/2023,11:00,915384
27/10/2023,11:05,904393
27/10/2023,11:10,893707
27/10/2023,11:15,882058
27/10/2023,11:20,872581
27/10/2023,11:25,863726
27/10/2023,11:30,855968
27/10/2023,11:35,847092
27/10/2023,11:40,839327
27/10/2023,11:45,832951
27/10/2023,11:50,826195
27/10/2023,11:55,819438
27/10/2023,12:00,812979
27/10/2023,12:05,807809
27/10/2023,12:10,802389
27/10/2023,12:15,797329
27/10/2023,12:20,792926
27/10/2023,12:25,789180
27/10/2023,12:30,786205
27/10/2023,12:35,734393
27/10/2023,12:40,731543
27/10/2023,12:45,729135
27/10/2023,12:50,726516
27/10/2023,12:55,724916
27/10/2023,13:00,723659
27/10/2023,13:05,722464
27/10/2023,13:10,722160
27/10/2023,13:15,721519
27/10/2023,13:20,721447
27/10/2023,13:25,721449
27/10/2023,13:30,721138
27/10/2023,13:35,721005
27/10/2023,13:40,721080
27/10/2023,13:45,721634
27/10/2023,13:50,720418
27/10/2023,13:55,721330
27/10/2023,14:00,721870
27/10/2023,14:05,722001
27/10/2023,14:10,722676
27/10/2023,14:15,722769
27/10/2023,14:20,724227
27/10/2023,14:25,725259
27/10/2023,14:30,726526
27/10/2023,14:35,727121
27/10/2023,14:40,727797
27/10/2023,14:45,712344
27/10/2023,14:50,728509
27/10/2023,14:55,728730
27/10/2023,15:00,729464
27/10/2023,15:05,729525
27/10/2023,15:10,729580
27/10/2023,15:15,729567
27/10/2023,15:20,730739
27/10/2023,15:25,732828
27/10/2023,15:30,734439
27/10/2023,15:35,735863
27/10/2023,15:40,737562
27/10/2023,15:45,740388
27/10/2023,15:50,743538
27/10/2023,15:55,746851
27/10/2023,16:00,750113
27/10/2023,16:05,753122
27/10/2023,16:10,755899
27/10/2023,16:15,759075
27/10/2023,16:20,762211
27/10/2023,16:25,765357
27/10/2023,16:30,769919
27/10/2023,16:35,773724
27/10/2023,16:40,778400
27/10/2023,16:45,782800
27/10/2023,16:50,788141
27/10/2023,16:55,792372
27/10/2023,17:00,797689
27/10/2023,17:05,802674
27/10/2023,17:10,807469
27/10/2023,17:15,812476
27/10/2023,17:20,816591
27/10/2023,17:25,822927
27/10/2023,17:30,828936
27/10/2023,17:35,833751
27/10/2023,17:40,838005
27/10/2023,17:45,843915
27/10/2023,17:50,850249
27/10/2023,17:55,858196
27/10/2023,18:00,864291
27/10/2023,18:05,871296
27/10/2023,18:10,876388
27/10/2023,18:15,882386
27/10/2023,18:20,888520
27/10/2023,18:25,895579
27/10/2023,18:30,901863
27/10/2023,18:35,908495
27/10/2023,18:40,915146
27/10/2023,18:45,921750
27/10/2023,18:50,925090
27/10/2023,18:55,930753
27/10/2023,19:00,936763
27/10/2023,19:05,943533
27/10/2023,19:10,950586
27/10/2023,19:15,956765
27/10/2023,19:20,963693
27/10/2023,19:25,970897
27/10/2023,19:30,977464
27/10/2023,19:35,981353
27/10/2023,19:40,987508
27/10/2023,19:45,993411
27/10/2023,19:50,999034
27/10/2023,19:55,1005688
27/10/2023,20:00,1010788
27/10/2023,20:05,1017533
27/10/2023,20:10,1023319
27/10/2023,20:15,1028791
27/10/2023,20:20,1035577
27/10/2023,20:25,1042639
27/10/2023,20:30,1049291
27/10/2023,20:35,1056277
27/10/2023,20:40,1062093
27/10/2023,20:45,1067941
27/10/2023,20:50,1074209
27/10/2023,20:55,1080798
27/10/2023,21:00,1087300
27/10/2023,21:05,1092850
27/10/2023,21:10,1099521
27/10/2023,21:15,1103513
27/10/2023,21:20,1108671
27/10/2023,21:25,1115884
27/10/2023,21:30,1123688
27/10/2023,21:35,1130935
27/10/2023,21:40,1137868
27/10/2023,21:45,1144628
27/10/2023,21:50,1151358
27/10/2023,21:55,1159261
27/10/2023,22:00,1166302
27/10/2023,22:05,1171809
27/10/2023,22:10,1178754
27/10/2023,22:15,1186415
27/10/2023,22:20,1194481
27/10/2023,22:25,1202105
27/10/2023,22:30,1210898
27/10/2023,22:35,1220096
27/10/2023,22:40,1229359
27/10/2023,22:45,1236622
27/10/2023,22:50,1247139
27/10/2023,22:55,1255725
27/10/2023,23:00,1264029
27/10/2023,23:05,1273853
